122889,Santa Barbara City College,Santa Barbara,6,www.sbcc.edu,Associate degree,City: Small,Public
122931,Santa Clara University,Santa Clara,6,www.scu.edu,Graduate degree,City: Midsize,Private nonprofit
122977,Santa Monica College,Santa Monica,6,www.smc.edu,Associate degree,City: Small,Public
123013,Santa Rosa Junior College,Santa Rosa,6,www.santarosa.edu,Associate degree,City: Midsize,Public
123095,Saybrook University,Oakland,6,www.saybrook.edu,Graduate degree,City: Large,Private nonprofit
123165,Scripps College,Claremont,6,www.scrippscollege.edu,Graduate degree,Suburb: Large,Private nonprofit
123217,College of the Sequoias,Visalia,6,www.cos.edu,Associate degree,City: Midsize,Public
123280,Shasta Bible College and Graduate School,Redding,6,www.shasta.edu,Graduate degree,City: Small,Private nonprofit
123299,Shasta College,Redding,6,www.shastacollege.edu,Associate degree,Suburb: Midsize,Public
123341,Sierra College,Rocklin,6,www.sierracollege.edu,Associate degree,Suburb: Large,Public
123350,Sierra College of Beauty,Merced,6,sierrabeautycollege.net,Certificate degree,City: Small,Private for-profit
123448,Trinity Law School,Santa Ana,6,tls.edu,Graduate degree,City: Large,Private nonprofit
123457,Simpson University,Redding,6,www.simpsonu.edu,Graduate degree,City: Small,Private nonprofit
123484,College of the Siskiyous,Weed,6,www.siskiyous.edu,Associate degree,Town: Remote,Public
123493,Charles A Jones Career and Education Center,Sacramento,6,www.caj.scusd.edu,Certificate degree,City: Large,Public
123509,Skyline College,San Bruno,6,skylinecollege.edu,Associate degree,Suburb: Large,Public
123527,San Bernardino Valley College,San Bernardino,6,www.valleycollege.edu,Associate degree,City: Midsize,Public
123554,Saint Mary's College of California,Moraga,6,www.stmarys-ca.edu,Graduate degree,Suburb: Large,Private nonprofit
123563,Solano Community College,Fairfield,6,www.solano.edu,Associate degree,Suburb: Midsize,Public
123572,Sonoma State University,Rohnert Park,6,www.sonoma.edu,Graduate degree,Suburb: Large,Public
123633,South Baylo University,Anaheim,6,www.southbaylo.edu,Graduate degree,City: Large,Private nonprofit
123642,South Coast College,Orange,6,www.SOUTHCOASTCOLLEGE.EDU,Associate degree,City: Midsize,Private for-profit
123651,Vanguard University of Southern California,Costa Mesa,6,https://www.vanguard.edu,Graduate degree,City: Midsize,Private nonprofit
123679,Concorde Career College-Garden Grove,Garden Grove,6,www.concorde.edu,Associate degree,Suburb: Large,Private for-profit
123800,Southwestern College,Chula Vista,6,www.swccd.edu,Associate degree,Suburb: Large,Public
123916,Starr King School for the Ministry,Berkeley,6,www.sksm.edu,Graduate degree,City: Midsize,Private nonprofit
123943,Marshall B Ketchum University,Fullerton,6,www.ketchum.edu,Graduate degree,Suburb: Large,Private nonprofit
123952,Southern California Institute of Architecture,Los Angeles,6,www.sciarc.edu,Graduate degree,City: Large,Private nonprofit
123961,University of Southern California,Los Angeles,6,www.usc.edu/,Graduate degree,City: Large,Private nonprofit
123970,Southwestern Law School,Los Angeles,6,www.swlaw.edu,Graduate degree,City: Large,Private nonprofit
124113,Taft College,Taft,6,www.taftcollege.edu,Associate degree,Town: Distant,Public
124283,Claremont School of Theology,Claremont,6,www.cst.edu,Graduate degree,Suburb: Large,Private nonprofit
124292,Thomas Aquinas College,Santa Paula,6,https://www.thomasaquinas.edu,Bachelor's degree,Rural: Distant,Private nonprofit
124487,Epic Bible College,Sacramento,6,EPIC.edu,Graduate degree,Suburb: Large,Private nonprofit
124681,United Education Institute-Huntington Park Campus,Huntington Park,6,www.uei.edu/,Certificate degree,Suburb: Large,Private for-profit
124706,Concorde Career College-San Bernardino,San Bernardino,6,www.concorde.edu,Associate degree,City: Midsize,Private for-profit
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,6,ucbla.net,Certificate degree,Suburb: Large,Private for-profit
124937,Concorde Career College-North Hollywood,North Hollywood,6,www.concorde.edu,Associate degree,City: Large,Private for-profit
125028,Ventura College,Ventura,6,www.venturacollege.edu/,Associate degree,City: Midsize,Public
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,6,www.collegesoflaw.edu,Graduate degree,City: Midsize,Private nonprofit
125091,Victor Valley College,Victorville,6,www.vvc.edu,Associate degree,City: Midsize,Public
125170,Berkeley City College,Berkeley,6,www.berkeleycitycollege.edu/wp/,Associate degree,City: Midsize,Public
125231,Walden University,Minneapolis,27,www.waldenu.edu,Graduate degree,City: Large,Private for-profit
125310,Waynes College of Beauty,Salinas,6,www.waynescollegeofbeauty.com,Certificate degree,City: Midsize,Private for-profit
125462,West Hills College-Coalinga,Coalinga,6,www.westhillscollege.com/coalinga/,Associate degree,Town: Distant,Public
125471,West Los Angeles College,Culver City,6,www.wlac.edu,Associate degree,Suburb: Large,Public
125499,West Valley College,Saratoga,6,www.westvalley.edu,Associate degree,Suburb: Large,Public
125532,Carrington College-Sacramento,Sacramento,6,www.carrington.edu,Associate degree,Suburb: Large,Private for-profit
125718,Westminster Theological Seminary in California,Escondido,6,www.wscal.edu,Graduate degree,Suburb: Large,Private nonprofit
125727,Westmont College,Santa Barbara,6,www.westmont.edu,Bachelor's degree,Suburb: Midsize,Private nonprofit
125763,Whittier College,Whittier,6,www.whittier.edu,Graduate degree,Suburb: Large,Private nonprofit
125897,Woodbury University,Burbank,6,woodbury.edu/,Graduate degree,City: Large,Private nonprofit
126012,The Wright Institute,Berkeley,6,www.wi.edu,Graduate degree,City: Midsize,Private nonprofit
126030,Western State College of Law at Argosy University,Irvine,6,www.wsulaw.edu,Graduate degree,City: Large,Private for-profit
126049,Thomas Jefferson School of Law,San Diego,6,www.tjsl.edu,Graduate degree,City: Large,Private nonprofit
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,6,www.yoec.edu/,Bachelor's degree,City: Large,Private nonprofit
126119,Yuba College,Marysville,6,https://yc.yccd.edu,Associate degree,Suburb: Midsize,Public
126164,The Salon Professional Academy-Grand Junction,Grand Junction,8,GrandJunctionBeautySchool.com,Certificate degree,City: Small,Private for-profit
126182,Adams State University,Alamosa,8,www.adams.edu,Graduate degree,Town: Remote,Public
126207,Aims Community College,Greeley,8,www.aims.edu,Associate degree,City: Midsize,Public
126289,Arapahoe Community College,Littleton,8,www.arapahoe.edu,Associate degree,Suburb: Large,Public
126359,Bel-Rea Institute of Animal Technology,Denver,8,www.bel-rea.com,Associate degree,Suburb: Large,Private for-profit
126401,Altierus Career College-Colorado Springs,Colorado Springs,8,https://www.altierus.org/campus/colorado-springs,Associate degree,City: Large,Private nonprofit
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,8,www.ucdenver.edu/,Graduate degree,City: Large,Public
126580,University of Colorado Colorado Springs,Colorado Springs,8,https://www.uccs.edu,Graduate degree,City: Large,Public
126605,Spartan College of Aeronautics and Technology,Broomfield,8,www.spartan.edu,Associate degree,City: Small,Private for-profit
126614,University of Colorado Boulder,Boulder,8,www.colorado.edu,Graduate degree,City: Midsize,Public
126669,Colorado Christian University,Lakewood,8,WWW.CCU.EDU,Graduate degree,City: Midsize,Private nonprofit
126678,Colorado College,Colorado Springs,8,www.coloradocollege.edu,Graduate degree,City: Large,Private nonprofit
126687,Concorde Career College-Aurora,Aurora,8,www.concorde.edu,Associate degree,City: Large,Private for-profit
126702,The Art Institute of Colorado,Denver,8,www.artinstitutes.edu/denver/,Bachelor's degree,City: Large,Private for-profit
126711,Colorado Mountain College,Glenwood Springs,8,coloradomtn.edu/,Bachelor's degree,Town: Remote,Public
126748,Colorado Northwestern Community College,Rangely,8,www.cncc.edu,Associate degree,Rural: Remote,Public
126775,Colorado School of Mines,Golden,8,www.mines.edu,Graduate degree,Suburb: Large,Public
126784,Colorado School of Trades,Lakewood,8,schooloftrades.edu,Associate degree,City: Midsize,Private for-profit
126818,Colorado State University-Fort Collins,Fort Collins,8,www.colostate.edu,Graduate degree,City: Midsize,Public
126827,Colorado Technical University-Colorado Springs,Colorado Springs,8,www.coloradotech.edu/Colorado-Springs,Graduate degree,City: Large,Private for-profit
126863,Community College of Aurora,Aurora,8,www.ccaurora.edu,Associate degree,City: Large,Public
126872,CollegeAmerica-Denver,Denver,8,www.collegeamerica.edu,Bachelor's degree,City: Large,Private nonprofit
126915,Delta Montrose Technical College,Delta,8,www.dmtc.edu,Certificate degree,Rural: Fringe,Public
126942,Community College of Denver,Denver,8,www.ccd.edu,Associate degree,City: Large,Public
126951,Lincoln College of Technology-Denver,Denver,8,www.lincolnedu.com/campus/denver-co,Associate degree,City: Large,Private for-profit
126979,Denver Seminary,Littleton,8,www.denverseminary.edu,Graduate degree,Suburb: Large,Private nonprofit
127060,University of Denver,Denver,8,www.du.edu,Graduate degree,City: Large,Private nonprofit
127158,Emily Griffith Technical College,Denver,8,www.emilygriffith.edu,Certificate degree,City: Large,Public
127185,Fort Lewis College,Durango,8,fortlewis.edu/,Graduate degree,Town: Distant,Public
127200,Front Range Community College,Westminster,8,www.frontrange.edu,Associate degree,Suburb: Large,Public
127219,Glenwood Beauty Academy,Glenwood Springs,8,glenwoodbeautyacademy.org,Certificate degree,Town: Remote,Private for-profit
127228,Hair Dynamics Education Center,Fort Collins,8,www.hairdynamics.com,Certificate degree,City: Midsize,Private for-profit
127273,Iliff School of Theology,Denver,8,www.iliff.edu,Graduate degree,City: Large,Private nonprofit
127316,International Salon and Spa Academy,Colorado Springs,8,www.issaco.edu,Certificate degree,City: Large,Private for-profit
127389,Lamar Community College,Lamar,8,https://www.lamarcc.edu,Associate degree,Town: Remote,Public
127556,Colorado Mesa University,Grand Junction,8,www.coloradomesa.edu,Graduate degree,City: Small,Public
127565,Metropolitan State University of Denver,Denver,8,www.msudenver.edu/,Graduate degree,City: Large,Public
127617,Morgan Community College,Fort  Morgan,8,www.morgancc.edu,Associate degree,Town: Remote,Public
127653,Naropa University,Boulder,8,www.naropa.edu,Graduate degree,City: Midsize,Private nonprofit
127680,National American University-Colorado Springs,Colorado Springs,8,www.national.edu/locations/campuses/colorado-springs/,Bachelor's degree,City: Large,Private for-profit
127714,Nazarene Bible College,Colorado Springs,8,www.nbc.edu,Bachelor's degree,City: Large,Private nonprofit
127732,Northeastern Junior College,Sterling,8,www.njc.edu,Associate degree,Town: Remote,Public
127741,University of Northern Colorado,Greeley,8,www.unco.edu,Graduate degree,City: Midsize,Public
127778,Otero Junior College,La Junta,8,WWW.OJC.EDU,Associate degree,Town: Remote,Public
127787,Altierus Career College-Thornton,Thornton,8,https://www.altierus.org/campus/thornton,Associate degree,Suburb: Large,Private nonprofit
127820,Pikes Peak Community College,Colorado Springs,8,www.ppcc.edu,Associate degree,Suburb: Large,Public
127839,IBMC College,Colorado Springs,8,www.ibmc.edu,Associate degree,City: Large,Private for-profit
127884,Pueblo Community College,Pueblo,8,www.pueblocc.edu,Associate degree,City: Midsize,Public
127909,Red Rocks Community College,Lakewood,8,www.rrcc.edu,Associate degree,City: Midsize,Public
127918,Regis University,Denver,8,www.regis.edu/,Graduate degree,City: Large,Private nonprofit
127945,Rocky Mountain College of Art and Design,Lakewood,8,www.rmcad.edu,Graduate degree,City: Midsize,Private for-profit
127954,Montessori Education Center of the Rockies,Boulder,8,www.mecr.edu,Certificate degree,City: Midsize,Private nonprofit
128106,Colorado State University-Pueblo,Pueblo,8,https://www.csupueblo.edu,Graduate degree,City: Midsize,Public
128151,Pickens Technical College,Aurora,8,www.pickenstech.org,Certificate degree,City: Large,Public
128179,Intellitec College-Colorado Springs,Colorado Springs,8,www.IntelliTecCollege.com,Associate degree,City: Large,Private for-profit
128188,Intellitec College-Grand Junction,Grand Junction,8,www.intellitec.edu,Associate degree,City: Small,Private for-profit
128258,Trinidad State Junior College,Trinidad,8,www.trinidadstate.edu/,Associate degree,Town: Remote,Public
128337,Empire Beauty School-Thornton,Thornton,8,www.empire.edu,Certificate degree,Suburb: Large,Private for-profit
128391,Western State Colorado University,Gunnison,8,www.western.edu,Graduate degree,Town: Remote,Public
128498,Albertus Magnus College,New Haven,9,www.albertus.edu,Graduate degree,City: Midsize,Private nonprofit
128540,Paul Mitchell the School-Danbury,Danbury,9,paulmitchell.edu/danbury,Certificate degree,City: Small,Private for-profit
128577,Asnuntuck Community College,Enfield,9,www.Asnuntuck.edu,Associate degree,Suburb: Large,Public
128674,Branford Hall Career Institute-Branford Campus,Branford,9,www.schooliya.com/peg/Branford/index.html,Certificate degree,Suburb: Large,Private for-profit
128683,Lincoln College of New England-Southington,Southington,9,www.lincolncollegene.edu,Bachelor's degree,Suburb: Large,Private for-profit
128726,Bridgeport Hospital School of Nursing,Bridgeport,9,www.bridgeporthospital.org/bhsn/,Certificate degree,City: Midsize,Private nonprofit
128744,University of Bridgeport,Bridgeport,9,www.bridgeport.edu,Graduate degree,City: Midsize,Private nonprofit
128771,Central Connecticut State University,New Britain,9,www.ccsu.edu,Graduate degree,Suburb: Large,Public
128780,Charter Oak State College,New Britain,9,www.charteroak.edu,Bachelor's degree,Suburb: Large,Public
128896,Connecticut Center for Massage Therapy-Newington,Newington,9,www.ccmt.edu/programs.html,Certificate degree,Suburb: Large,Private for-profit
128902,Connecticut College,New London,9,www.conncoll.edu,Graduate degree,City: Small,Private nonprofit
129002,Porter and Chester Institute of Branford,Branford,9,www.porterchester.com,Certificate degree,Suburb: Large,Private for-profit
129020,University of Connecticut,Storrs,9,uconn.edu/,Graduate degree,Suburb: Large,Public
129154,Goodwin College,East Hartford,9,www.goodwin.edu,Bachelor's degree,City: Small,Private nonprofit
129181,Lincoln Technical Institute-East Windsor,East Windsor,9,www.lincolnedu.com/campus/east-windsor-ct,Certificate degree,Rural: Fringe,Private for-profit
129215,Eastern Connecticut State University,Willimantic,9,www.easternct.edu/,Graduate degree,Town: Fringe,Public
129242,Fairfield University,Fairfield,9,fairfield.edu,Graduate degree,Suburb: Large,Private nonprofit
129349,Paul Mitchell the School-North Haven,North Haven,9,paulmitchell.edu/northhaven,Certificate degree,Suburb: Large,Private for-profit
129367,Capital Community College,Hartford,9,www.ccc.commnet.edu,Associate degree,City: Midsize,Public
129428,Rensselaer at Hartford,Hartford,9,ewp.rpi.edu/index.html,Graduate degree,City: Midsize,Private nonprofit
129482,American Institute-West Hartford,West Hartford,9,americaninstitute.com,Certificate degree,City: Small,Private for-profit
129491,Hartford Seminary,Hartford,9,www.hartsem.edu,Graduate degree,City: Midsize,Private nonprofit
129525,University of Hartford,West Hartford,9,www.hartford.edu,Graduate degree,City: Midsize,Private nonprofit
129534,Holy Apostles College and Seminary,Cromwell,9,www.holyapostles.edu,Graduate degree,Suburb: Large,Private nonprofit
129543,Housatonic Community College,Bridgeport,9,www.hcc.commnet.edu,Associate degree,City: Midsize,Public
129695,Manchester Community College,Manchester,9,www.manchestercc.edu/,Associate degree,Suburb: Large,Public
129729,Naugatuck Valley Community College,Waterbury,9,www.nv.edu,Associate degree,Suburb: Midsize,Public
129756,Middlesex Community College,Middletown,9,www.mxcc.edu,Associate degree,City: Small,Public
129774,Mitchell College,New London,9,www.mitchell.edu,Bachelor's degree,City: Small,Private nonprofit
129808,Three Rivers Community College,Norwich,9,www.threerivers.edu,Associate degree,City: Small,Public
129923,Lincoln Technical Institute-New Britain,New Britain,9,www.lincolnedu.com/campus/new-britain-ct,Certificate degree,Suburb: Large,Private for-profit
129932,New England Tractor Trailer Training School of Connecticut,Somers,9,WWW.NETTTS.COM,Certificate degree,Suburb: Large,Private for-profit
129941,University of New Haven,West Haven,9,www.newhaven.edu,Graduate degree,Suburb: Large,Private nonprofit
129969,Ridley-Lowell Business & Technical Institute-New London,New London,9,www.ridley.edu,Certificate degree,City: Small,Private for-profit
130004,Norwalk Community College,Norwalk,9,https://norwalk.edu,Associate degree,City: Small,Public
130040,Northwestern Connecticut Community College,Winsted,9,www.nwcc.commnet.edu,Associate degree,Town: Fringe,Public
130110,Paier College of Art Inc,Hamden,9,www.paiercollegeofart.edu,Bachelor's degree,Suburb: Large,Private for-profit
130174,Porter and Chester Institute of Stratford,Stratford,9,www.porterchester.com,Certificate degree,City: Small,Private for-profit
130183,Post University,Waterbury,9,www.post.edu/,Graduate degree,Suburb: Midsize,Private for-profit
130217,Quinebaug Valley Community College,Danielson,9,qvcc.edu,Associate degree,Suburb: Large,Public
130226,Quinnipiac University,Hamden,9,www.qu.edu,Graduate degree,Suburb: Large,Private nonprofit
130253,Sacred Heart University,Fairfield,9,www.sacredheart.edu,Graduate degree,Suburb: Large,Private nonprofit
130314,University of Saint Joseph,West Hartford,9,www.usj.edu,Graduate degree,City: Small,Private nonprofit
130396,Gateway Community College,New Haven,9,www.gatewayct.edu/,Associate degree,City: Midsize,Public
130448,St Vincent's College,Bridgeport,9,www.stvincentscollege.edu,Bachelor's degree,City: Midsize,Private nonprofit
130493,Southern Connecticut State University,New Haven,9,www.southernct.edu,Graduate degree,City: Midsize,Public
130509,Stone Academy-West Haven,West Haven,9,www.stoneacademy.com,Certificate degree,Suburb: Large,Private for-profit
130581,Tri-State College of Acupuncture,New York,36,www.TSCA.edu,Graduate degree,City: Large,Private for-profit
130590,Trinity College,Hartford,9,www.trincoll.edu,Graduate degree,City: Midsize,Private nonprofit
130606,Tunxis Community College,Farmington,9,www.tunxis.edu,Associate degree,Suburb: Large,Public
130697,Wesleyan University,Middletown,9,www.wesleyan.edu,Graduate degree,City: Small,Private nonprofit
130776,Western Connecticut State University,Danbury,9,www.wcsu.edu,Graduate degree,City: Small,Public
130794,Yale University,New Haven,9,www.yale.edu,Graduate degree,City: Midsize,Private nonprofit
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,10,www.beebehealthcare.org/school-nursing,Certificate degree,Town: Distant,Private nonprofit
130873,Dawn Career Institute LLC,Wilmington,10,https://www.dawncareerinstitute.edu,Certificate degree,Suburb: Large,Private for-profit
130907,Delaware Technical Community College-Terry,Dover,10,https://www.dtcc.edu/our-campuses/dover,Associate degree,City: Small,Public
130934,Delaware State University,Dover,10,www.desu.edu,Graduate degree,City: Small,Public
130943,University of Delaware,Newark,10,www.udel.edu/,Graduate degree,Suburb: Large,Public
130989,Goldey-Beacom College,Wilmington,10,www.gbc.edu,Graduate degree,Suburb: Large,Private nonprofit
131061,Schilling-Douglas School of Hair Design LLC,Newark,10,schillingdouglas.edu/,Certificate degree,Suburb: Large,Private for-profit
131098,Wesley College,Dover,10,www.wesley.edu,Graduate degree,City: Small,Private nonprofit
131113,Wilmington University,New Castle,10,www.wilmu.edu,Graduate degree,Suburb: Large,Private nonprofit
131159,American University,Washington,11,WWW.AMERICAN.EDU,Graduate degree,City: Large,Private nonprofit
131283,Catholic University of America,Washington,11,https://www.catholic.edu,Graduate degree,City: Large,Private nonprofit
131399,University of the District of Columbia,Washington,11,www.udc.edu,Graduate degree,City: Large,Public
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,11,www.dhs.edu/,Graduate degree,City: Large,Private nonprofit
131450,Gallaudet University,Washington,11,www.gallaudet.edu,Graduate degree,City: Large,Private nonprofit
131469,George Washington University,Washington,11,www.gwu.edu,Graduate degree,City: Large,Private nonprofit
131496,Georgetown University,Washington,11,www.georgetown.edu,Graduate degree,City: Large,Private nonprofit
131520,Howard University,Washington,11,www.howard.edu,Graduate degree,City: Large,Private nonprofit
131803,Strayer University-District of Columbia,Washington,11,www.strayer.edu/district-columbia/washington,Graduate degree,City: Large,Private for-profit
131830,National Conservatory of Dramatic Arts,Washington,11,www.theconservatory.org,Certificate degree,City: Large,Private nonprofit
131876,Trinity Washington University,Washington,11,www.trinitydc.edu,Graduate degree,City: Large,Private nonprofit
131973,Wesley Theological Seminary,Washington,11,www.wesleyseminary.edu/,Graduate degree,City: Large,Private nonprofit
132268,Wyotech-Daytona,Ormond Beach,12,https://www.wyotech.edu/campus/daytona,Associate degree,Rural: Fringe,Private nonprofit
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,12,www.artinstitutes.edu/fort-lauderdale,Bachelor's degree,City: Midsize,Private for-profit
132374,Atlantic Technical College,Coconut Creek,12,www.atlantictechnicalcollege.edu,Certificate degree,Suburb: Large,Public
132408,The Baptist College of Florida,Graceville,12,www.baptistcollege.edu,Graduate degree,Town: Distant,Private nonprofit
132471,Barry University,Miami,12,www.barry.edu,Graduate degree,Suburb: Large,Private nonprofit
132602,Bethune-Cookman University,Daytona Beach,12,www.cookman.edu,Graduate degree,City: Small,Private nonprofit
132657,Lynn University,Boca Raton,12,www.lynn.edu,Graduate degree,City: Small,Private nonprofit
132675,Bradford-Union Technical Center,Starke,12,www.butc.edu,Certificate degree,Town: Distant,Public
132693,Eastern Florida State College,Cocoa,12,www.easternflorida.edu,Bachelor's degree,Suburb: Large,Public
132709,Broward College,Fort Lauderdale,12,www.broward.edu,Bachelor's degree,City: Midsize,Public
132842,Carlos Albizu University-Miami,Miami,12,www.albizu.edu,Graduate degree,Suburb: Large,Private nonprofit
132851,College of Central Florida,Ocala,12,www.cf.edu,Bachelor's degree,City: Small,Public
132879,Johnson University Florida,Kissimmee,12,www.johnsonu.edu/Florida/Home.aspx,Bachelor's degree,Suburb: Large,Private nonprofit
132903,University of Central Florida,Orlando,12,www.ucf.edu/,Graduate degree,Suburb: Large,Public
132976,Charlotte Technical College,Port Charlotte,12,www.charlottetechcollege.net,Certificate degree,Suburb: Midsize,Public
133021,Chipola College,Marianna,12,www.chipola.edu,Bachelor's degree,Town: Distant,Public
133155,Lorenzo Walker Technical College,Naples,12,lwtc.edu/,Certificate degree,Suburb: Large,Public
133386,Daytona State College,Daytona Beach,12,www.DaytonaState.edu,Bachelor's degree,City: Small,Public
133465,South University-West Palm Beach,Royal Palm Beach,12,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL",Graduate degree,Suburb: Large,Private for-profit
133492,Eckerd College,Saint Petersburg,12,www.eckerd.edu,Bachelor's degree,City: Large,Private nonprofit
133508,Florida SouthWestern State College,Fort Myers,12,www.fsw.edu,Bachelor's degree,Suburb: Large,Public
133526,Edward Waters College,Jacksonville,12,www.ewc.edu,Bachelor's degree,City: Large,Private nonprofit
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,12,daytonabeach.erau.edu/,Graduate degree,City: Small,Private nonprofit
133650,Florida Agricultural and Mechanical University,Tallahassee,12,www.famu.edu,Graduate degree,City: Midsize,Public
133669,Florida Atlantic University,Boca Raton,12,www.fau.edu/,Graduate degree,City: Small,Public
133702,Florida State College at Jacksonville,Jacksonville,12,www.fscj.edu,Bachelor's degree,City: Large,Public
133711,Flagler College-St Augustine,Saint Augustine,12,www.flagler.edu,Bachelor's degree,Suburb: Small,Private nonprofit
133809,Florida College,Temple Terrace,12,www.floridacollege.edu,Bachelor's degree,Suburb: Large,Private nonprofit
133845,Concorde Career Institute-Jacksonville,Jacksonville,12,www.concorde.edu,Associate degree,City: Large,Private for-profit
133854,Concorde Career Institute-Miramar,Miramar,12,www.concorde.edu,Associate degree,Suburb: Large,Private for-profit
133863,Concorde Career Institute-Tampa,Tampa,12,www.concorde.edu,Associate degree,City: Large,Private for-profit
133872,Adventist University of Health Sciences,Orlando,12,www.adu.edu,Graduate degree,City: Large,Private nonprofit
133881,Florida Institute of Technology,Melbourne,12,www.fit.edu,Graduate degree,City: Small,Private nonprofit
133942,Florida Institute of Ultrasound Inc,Pensacola,12,www.fiuonline.net,Certificate degree,City: Small,Private for-profit
133951,Florida International University,Miami,12,www.fiu.edu,Graduate degree,Suburb: Large,Public
133960,Florida Keys Community College,Key West,12,www.fkcc.edu,Associate degree,Town: Remote,Public
133979,Florida Memorial University,Miami Gardens,12,www.fmuniv.edu,Graduate degree,Suburb: Large,Private nonprofit
133997,Florida Career College-Miami,Miami,12,www.floridacareercollege.edu/,Associate degree,Suburb: Large,Private for-profit
134024,Florida School of Massage,Gainesville,12,www.floridaschoolofmassage.com/,Certificate degree,Rural: Fringe,Private for-profit
134079,Florida Southern College,Lakeland,12,www.flsouthern.edu,Graduate degree,City: Midsize,Private nonprofit
134097,Florida State University,Tallahassee,12,www.fsu.edu,Graduate degree,City: Midsize,Public
134112,Florida Technical College,Orlando,12,www.ftccollege.edu,Bachelor's degree,Suburb: Large,Private for-profit
134130,University of Florida,Gainesville,12,www.ufl.edu/,Graduate degree,City: Midsize,Public
134149,Everest University-Pompano Beach,Pompano Beach,12,www.everest.edu/campus/pompano_beach,Graduate degree,City: Midsize,Private nonprofit
134228,Fort Pierce Beauty Academy,Fort Pierce,12,fpbeauty.com,Certificate degree,Suburb: Large,Private for-profit
134237,Full Sail University,Winter Park,12,www.fullsail.edu,Graduate degree,Suburb: Large,Private for-profit
134291,George Stone Technical Center,Pensacola,12,www.georgestonecenter.com,Certificate degree,Suburb: Large,Public
134307,George T Baker Aviation Technical College,Miami,12,www.bakeraviation.edu,Certificate degree,Suburb: Large,Public
134343,Gulf Coast State College,Panama City,12,https://www.gulfcoast.edu/default.htm,Bachelor's degree,City: Small,Public
134422,Key College,Fort Lauderdale,12,www.keycollege.edu,Associate degree,City: Midsize,Private for-profit
134495,Hillsborough Community College,Tampa,12,www.hccfl.edu,Associate degree,City: Large,Public
134510,Hobe Sound Bible College,Hobe Sound,12,www.hsbc.edu,Bachelor's degree,Suburb: Large,Private nonprofit
134529,Hollywood Institute of Beauty Careers,Hollywood,12,www.hi.edu,Certificate degree,Suburb: Large,Private for-profit
134574,Cortiva Institute-Florida,St. Petersburg,12,www.cortiva.com,Certificate degree,City: Large,Private for-profit
134608,Indian River State College,Fort Pierce,12,www.irsc.edu,Bachelor's degree,Suburb: Large,Public
134680,Sanford-Brown College-Tampa,Tampa,12,www.sanfordbrown.edu/Tampa,Bachelor's degree,City: Large,Private for-profit
134714,International Academy,South Daytona,12,www.intl-academy.com,Certificate degree,Suburb: Large,Private for-profit
134811,AI Miami International University of Art and Design,Miami,12,www.artinstitutes.edu/miami/,Graduate degree,City: Large,Private for-profit
134945,Jacksonville University,Jacksonville,12,www.ju.edu/index.php,Graduate degree,City: Large,Private nonprofit
135063,Jones College-Jacksonville,Jacksonville,12,www.jones.edu,Bachelor's degree,City: Large,Private nonprofit
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,12,www.keiseruniversity.edu,Graduate degree,City: Midsize,Private nonprofit
135142,La Belle Beauty School,Hialeah,12,labellebeauty.net,Certificate degree,Suburb: Large,Private for-profit
135160,Florida Gateway College,Lake City,12,https://www.fgc.edu/,Bachelor's degree,Town: Distant,Public
135179,Lake Technical College,Eustis,12,www.laketech.org,Certificate degree,Suburb: Midsize,Public
135188,Lake-Sumter State College,Leesburg,12,www.lssc.edu,Bachelor's degree,Suburb: Midsize,Public
135267,Fort Myers Technical College,Fort Myers,12,www.fortmyerstech.edu,Certificate degree,City: Small,Public
135276,Lively Technical Center,Tallahassee,12,www.livelytech.com,Certificate degree,City: Midsize,Public
135294,Lindsey Hopkins Technical College,Miami,12,www.lindseyhopkins.edu/,Certificate degree,City: Large,Public
135337,Loraines Academy & Spa,Saint Petersburg,12,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,Certificate degree,City: Large,Private for-profit
135364,Luther Rice College & Seminary,Lithonia,13,www.lutherrice.edu,Graduate degree,Suburb: Large,Private nonprofit
135391,State College of Florida-Manatee-Sarasota,Bradenton,12,www.scf.edu,Bachelor's degree,Suburb: Large,Public
135407,Manatee Technical College,Bradenton,12,manateetech.edu/,Certificate degree,Suburb: Large,Public
135522,Traviss Technical College,Lakeland,12,www.traviss.edu,Certificate degree,Rural: Fringe,Public
135559,Merryfield School of Pet Grooming,Oakland Park,12,www.merryfieldschool.com,Certificate degree,Suburb: Large,Private for-profit
135610,Trinity International University-Florida,Miramar,12,florida.tiu.edu,Graduate degree,Suburb: Large,Private nonprofit
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,12,miamilakes.edu,Certificate degree,Suburb: Large,Public
